date,session,number,bill,question,result,description,yeatotal,naytotal
2010-03-24,2nd,179,H RES 1204,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 4899, making emergency supplemental appropriations for disaster relief and summer jobs for the fiscal year ending September 30, 2010, and for other purposes",233,191
2010-03-24,2nd,180,H RES 917,"On Motion to Suspend the Rules and Agree, as Amended",Passed,Recognizing the Florida Keys Scenic Highway on the occasion of its designation as an All-American Road by the U.S. Department of Transportation,420,2
2010-03-24,2nd,181,H R 4849,On Motion to Recommit with Instructions,Failed,Small Business and Infrastructure Jobs Tax Act,184,239
2010-03-24,2nd,182,H R 4849,On Passage,Passed,Small Business and Infrastructure Jobs Tax Act,246,178
2010-03-24,2nd,183,H R 4098,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Secure Federal File Sharing Act,408,13
2010-03-24,2nd,184,H R 1879,"On Motion to Suspend the Rules and Pass, as Amended",Passed,National Guard Employment Protection Act of 2009,416,1
2010-03-24,2nd,185,H R 4899,On Motion to Table the Appeal of the Ruling of the Chair,Passed,"Making emergency supplemental appropriations for disaster relief and summer jobs for fiscal year ending September 30, 2010, and for other purposes",239,176
2010-03-24,2nd,186,H R 4899,On Passage,Passed,"Making emergency supplemental appropriations for disaster relief and summer jobs for fiscal year ending September 30, 2010, and for other purposes",239,175
2010-03-25,2nd,187,H RES 1220,On Motion to Refer the Resolution,Passed,Raising a question of the privileges of the House,406,1
2010-03-25,2nd,188,H RES 1212,On Agreeing to the Resolution,Passed,"Providing for consideration of the Senate amendments to H.R. 1586 to impose an additional tax on bonuses received from certain TARP recipients, and for other purposes",231,190
2010-03-25,2nd,189,JOURNAL,On Approving the Journal,Passed,,241,178
2010-03-25,2nd,190,H R 1586,"On Concurring in Senate Amendments, With Amendment to Senate Amendment To Text",Passed,"To impose an additional tax on bonuses received from certain TARP recipients, and for other purposes",276,145
2010-03-25,2nd,191,H RES 1125,"On Motion to Suspend the Rules and Agree, as Amended",Failed,"Supporting the goals and ideals of National Public Works Week, and for other purposes",249,172
2010-03-25,2nd,192,H R 4360,On Motion to Suspend the Rules and Pass,Passed,"Major Charles R. Soltes, Jr., O.D. Department of Veterans Affairs Blind Rehabilitation Center",417,0
2010-03-25,2nd,193,H RES 1225,On Agreeing to the Resolution,Passed,Providing for consideration of the Senate amendments to the bill (H. R. 4872) to provide for reconciliation pursuant to Title II of the concurrent resolution on the budget for fiscal year 2010 (S. Con. Res. 13).,225,199
2010-03-25,2nd,194,H R 4872,On Motion to Concur in Senate Amendments,Passed,Reconciliation Act of 2010,220,207
2010-03-25,2nd,195,H RES 1215,"On Motion to Suspend the Rules and Agree, as Amended",Passed,Expressing support for Bangladesh’s return to democracy,380,7
2010-04-13,2nd,196,H RES 1222,On Motion to Suspend the Rules and Agree,Passed,Supporting the goals and ideals of National Library Week,397,0
2010-04-13,2nd,197,H RES 1041,On Motion to Suspend the Rules and Agree,Passed,"Congratulating and commending the University of Idaho’s football team for winning the 2009 Humanitarian Bowl in Boise, Idaho",394,1
2010-04-13,2nd,198,H RES 1042,On Motion to Suspend the Rules and Agree,Passed,Commending the Boise State University Broncos football team for winning the 2010 Fiesta Bowl,385,1
2010-04-14,2nd,199,H RES 1236,On Motion to Suspend the Rules and Agree,Passed,"Honoring the coal miners who perished in the Upper Big Branch Mine-South in Raleigh County, West Virginia, extending condolences to their families and recognizing the valiant efforts of emergency response workers at the mine disaster.",409,0
2010-04-14,2nd,200,H R 4994,"On Motion to Suspend the Rules and Pass, as Amended",Passed,"To amend the Internal Revenue Code of 1986 to reduce taxpayer burdens and enhance taxpayer protections, and for other purposes.",399,9
2010-04-14,2nd,201,H R 3125,"On Motion to Suspend the Rules and Pass, as Amended",Passed,To require an inventory of radio spectrum bands managed by the National Telecommunications and Information Administration and the Federal Communications Commission.,394,18
2010-04-14,2nd,202,H RES 1249,On Motion to Refer the Resolution,Passed,,235,157
2010-04-14,2nd,203,H RES 1246,On Motion to Suspend the Rules and Agree,Passed,"Expressing sympathy to the people of Poland in the aftermath of the tragic plane crash that killed the country’s President, First Lady, and 94 others on April 10, 2010",404,0
2010-04-15,2nd,204,H RES 1248,On Agreeing to the Resolution,Passed,"Providing for consideration of the bill (H.R. 4715), Clean Estuaries Act of 2010 and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, and providing for consideration of motions to suspend the rules",235,171
2010-04-15,2nd,205,H RES 1062,"On Motion to Suspend the Rules and Agree, as Amended",Passed,"Recognizing the Coast Guard Group Astoria’s more than 60 years of service to the Pacific Northwest, and for other purposes",401,0
2010-04-15,2nd,206,H RES 1255,On Motion to Refer the Resolution,Passed,Raising a question of the privileges of the House,385,0
2010-04-15,2nd,207,H R 4715,On Agreeing to the Amendment,Agreed to,,294,109
2010-04-15,2nd,208,H R 4715,On Motion to Recommit with Instructions,Failed,"To amend the Federal Water Pollution Control Act to reauthorize the National Estuary Program, and for other purposes.",192,214
2010-04-15,2nd,209,H R 4715,On Passage,Passed,"To amend the Federal Water Pollution Control Act to reauthorize the National Estuary Program, and for other purposes.",278,128
2010-04-15,2nd,210,H RES 1242,On Motion to Suspend the Rules and Agree,Passed,Congratulating the Duke University men’s basketball team for winning the 2010 NCAA Division I Men’s Basketball National Championship,390,0
2010-04-15,2nd,211,H R 4851,On Motion to Concur in the Senate Amendment,Passed,Continuing Extension Act,289,112
2010-04-20,2nd,212,H RES 1257,On Motion to Suspend the Rules and Agree,Passed,"Supporting the goals and ideals of National Financial Literacy Month, 2010, and for other purposes",397,4
2010-04-20,2nd,213,H RES 1271,On Motion to Suspend the Rules and Agree,Passed,Honoring the life and achievements of Rev. Benjamin Lawson Hooks,407,0
2010-04-21,2nd,214,S 1963,"On Motion to Suspend the Rules and Pass, as Amended",Passed,"To amend title 38, United States Code, to provide assistance to caregivers of veterans, to improve the provision of health care to veterans, and for other purposes",419,0
2010-04-21,2nd,215,H RES 1104,On Motion to Suspend the Rules and Agree,Passed,Supporting the mission and goals of 2010 National Crime Victims’ Rights Week,417,0
2010-04-21,2nd,216,H RES 1216,On Motion to Suspend the Rules and Agree,Passed,Congratulating Reverend Daniel P. Coughlin on his 10th year of service as Chaplain of the House of Representatives,412,0
2010-04-22,2nd,217,H RES 1287,On Ordering the Previous Question,Failed,Flake Privileged Resolution,187,218
2010-04-22,2nd,218,H RES 1287,On Motion to Refer the Resolution,Passed,Flake Privileged Resolution,402,0
2010-04-22,2nd,219,H R 2194,On Motion to Instruct Conferees,Passed,"Comprehensive Iran Sanctions, Accountability, and Divestment Act",403,11
2010-04-22,2nd,220,H RES 1270,On Motion to Suspend the Rules and Agree,Passed,Expressing support for Mathematics Awareness Month,407,2
2010-04-26,2nd,221,H R 4543,On Motion to Suspend the Rules and Pass,Passed,Anthony J. Cortese Post Office Building,370,0
2010-04-26,2nd,222,H RES 1103,"On Motion to Suspend the Rules and Agree, as Amended",Passed,Celebrating the life of Sam Houston on the 217th anniversary of his birth,375,0
2010-04-26,2nd,223,H R 4861,On Motion to Suspend the Rules and Pass,Passed,Steve Goodman Post Office Building,371,0
2010-04-27,2nd,224,H RES 1131,"On Motion to Suspend and Agree, as Amended",Passed,"Expressing support for designation of the week of April 18, 2010 through April 23, 2010, as National Assistant Principals Week",411,0
2010-04-27,2nd,225,H R 5017,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Rural Housing Preservation and Stabilzation Act,352,62
2010-04-27,2nd,226,H R 5146,On Motion to Suspend the Rules and Pass,Passed,To provide that Members of Congress shall not receive a cost of living adjustment in pay during fiscal year 2011,402,15
2010-04-28,2nd,227,H R 5013,On Agreeing to the Amendment,Agreed to,,416,0
2010-04-28,2nd,228,H R 5013,On Agreeing to the Amendment,Agreed to,,417,2
2010-04-28,2nd,229,H R 5013,On Motion to Recommit with Instructions,Passed,Implementing Management for Performance and Related Reforms to Obtain Value in Every Acquisition Act of 2010,419,1
2010-04-28,2nd,230,H R 5013,On Passage,Passed,Implementing Management for Performance and Related Reforms to Obtain Value in Every Acquisition Act of 2010,417,3
2010-04-29,2nd,231,H RES 1305,On Ordering the Previous Question,Passed,Providing for consideration of the bill (H.R. 2499) to provide for a federally sanctioned self-determination process for the people of Puerto Rico,218,188
2010-04-29,2nd,232,H RES 1305,On Agreeing to the Resolution,Passed,Providing for consideration of the bill (H.R. 2499) to provide for a federally sanctioned self-determination process for the people of Puerto Rico,222,190
2010-04-29,2nd,233,H RES 1305,Table Motion to Reconsider,Passed,Providing for consideration of the bill (H.R. 2499) to provide for a federally sanctioned self-determination process for the people of Puerto Rico,199,186
2010-04-29,2nd,234,H R 2499,On Agreeing to the Amendment,Agreed to,,223,179
2010-04-29,2nd,235,H R 2499,On Agreeing to the Amendment,Failed,,164,236
2010-04-29,2nd,236,H R 2499,On Agreeing to the Amendment,Failed,,13,386
2010-04-29,2nd,237,H R 2499,On Agreeing to the Amendment,Agreed to,,301,100
2010-04-29,2nd,238,H R 2499,On Agreeing to the Amendment,Failed,,11,387
2010-04-29,2nd,239,H R 2499,On Agreeing to the Amendment,Failed,,112,285
2010-04-29,2nd,240,H R 2499,On Agreeing to the Amendment,Failed,,171,223
2010-04-29,2nd,241,H R 2499,On Motion to Recommit with Instructions,Failed,Puerto Rico Democracy Act,194,198
2010-04-29,2nd,242,H R 2499,On Passage,Passed,Puerto Rico Democracy Act,223,169
2010-05-04,2nd,243,H RES 1307,On Motion to Suspend the Rules and Agree,Passed,Honoring the National Science Foundation for 60 years of service to the Nation,370,2
2010-05-04,2nd,244,H RES 1213,On Motion to Suspend the Rules and Agree,Passed,"Recognizing the need to improve the participation and performance of America’s students in Science, Technology, Engineering, and Mathematics (STEM) fields, supporting the ideals of National Lab Day, and for other purposes",378,2
2010-05-04,2nd,245,H RES 1132,"On Motion to Suspend the Rules and Agree, as Amended",Passed,Honoring the USS New Mexico as the sixth Virginia-class submarine commissioned by the U.S. Navy to protect and defend the United States,378,1
2010-05-05,2nd,246,H RES 1320,"On Motion to Suspend the Rules and Agree, as Amended",Passed,"Attempted Terrorist Attack in Times Square on May 1, 2010",418,0
2010-05-05,2nd,247,H RES 1272,On Motion to Suspend the Rules and Agree,Passed,"Commemorating the 40th anniversary of the May 4, 1970, Kent State University shootings",415,0
2010-05-05,2nd,248,H RES 1301,"On Motion to Suspend the Rules and Agree, as Amended",Passed,Supporting the goals and ideals of National Train Day,296,119
2010-05-06,2nd,249,H RES 1329,On Agreeing to the Resolution,Passed,"Providing for consideration of the bill (H.R. 5019) to provide for the establishment of the Home Star Retrofit Rebate Program, and for other purposes",229,182
2010-05-06,2nd,250,H RES 1295,On Motion to Suspend the Rules and Agree,Passed,Celebrating the role of mothers in the United States and supporting the goals and ideals of Mother’s Day,417,0
2010-05-06,2nd,251,H R 1722,"On Motion to Suspend the Rules and Pass, as Amended",Failed,Telework Improvements Act,268,147
2010-05-06,2nd,252,H R 5019,On Agreeing to the Amendment,Failed,,180,237
2010-05-06,2nd,253,H R 5019,On Agreeing to the Amendment,Failed,,190,228
2010-05-06,2nd,254,H R 5019,On Motion to Recommit with Instructions,Passed,Home Star Energy Retrofit Act,346,68
2010-05-06,2nd,255,H R 5019,On Passage,Passed,Home Star Energy Retrofit Act,246,161
2010-05-11,2nd,256,H RES 1294,On Motion to Suspend the Rules and Agree,Passed,Expressing support for designation of the first Saturday in May as National Explosive Ordnance Disposal Day to honor those who are serving and have served in the noble and self-sacrificing profession of Explosive Ordnance Disposal in the United States Armed Forces,388,0
